color,movie_title,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,budget,gross,genres,num_voted_users,title_year,imdb_score,aspect_ratio,language,country,content_rating
Color,Independence DayÂ ,16000,Roland Emmerich,776,Will Smith,10000,Adam Baldwin,2000,75000000,306124059,Action|Adventure|Sci-Fi,430055,1996,6.9,2.35,English,USA,PG-13
Color,The Lost World: Jurassic ParkÂ ,0,Steven Spielberg,14000,Ariana Richards,610,Richard Schiff,506,73000000,229074524,Action|Adventure|Sci-Fi,278362,1997,6.5,1.85,English,USA,PG-13
Color,MadagascarÂ ,0,Eric Darnell,35,Jada Pinkett Smith,851,Cedric the Entertainer,436,75000000,193136719,Adventure|Animation|Comedy|Family,266636,2005,6.9,1.85,English,USA,PG
Color,Children of MenÂ ,17000,Alfonso CuarÃ_n,0,Charlie Hunnam,16000,Danny Huston,430,76000000,35286428,Drama|Sci-Fi|Thriller,361767,2006,7.9,1.85,English,USA,R
Color,X-MenÂ ,0,Bryan Singer,0,Hugh Jackman,20000,Tyler Mane,764,75000000,157299717,Action|Adventure|Sci-Fi,452928,2000,7.4,2.35,English,USA,PG-13
Color,WantedÂ ,0,Timur Bekmambetov,335,Angelina Jolie Pitt,11000,Morgan Freeman,11000,75000000,134568845,Action|Crime|Fantasy|Thriller,299852,2008,6.7,2.35,English,USA,R
Color,The RockÂ ,51000,Michael Bay,0,Nicolas Cage,12000,Michael Biehn,2000,75000000,134006721,Action|Adventure|Thriller,259492,1996,7.4,2.35,English,USA,R
Color,Ice Age: The MeltdownÂ ,0,Carlos Saldanha,107,Denis Leary,835,Ray Romano,590,80000000,195329763,Action|Adventure|Animation|Comedy|Family|Fantasy,194249,2006,6.9,1.85,English,USA,PG
Color,50 First DatesÂ ,11000,Peter Segal,88,Adam Sandler,11000,Peter Dante,427,75000000,120776832,Comedy|Romance,266103,2004,6.8,2.35,English,USA,PG-13
Color,HairsprayÂ ,0,Adam Shankman,163,Jerry Stiller,719,Elijah Kelley,339,75000000,118823091,Comedy|Drama|Family|Music|Musical|Romance,98693,2007,6.7,2.35,English,USA,PG
Color,Exorcist: The BeginningÂ ,893,Renny Harlin,212,James D'Arcy,613,Alan Ford,422,50000000,41814863,Horror|Mystery|Thriller,28635,2004,5.1,2,English,USA,R
Color,Inspector GadgetÂ ,509,David Kellogg,16,Matthew Broderick,2000,Rene Auberjonois,710,75000000,97360069,Action|Adventure|Comedy|Family|Sci-Fi,36491,1999,4.1,1.85,English,USA,PG
Color,Now You See MeÂ ,105000,Louis Leterrier,255,Morgan Freeman,11000,Common,988,75000000,117698894,Crime|Mystery|Thriller,447979,2013,7.3,2.35,English,USA,PG-13
Color,Grown UpsÂ ,12000,Dennis Dugan,221,Steve Buscemi,12000,Adam Sandler,11000,80000000,162001186,Comedy,181443,2010,6,1.85,English,USA,PG-13
Color,The TerminalÂ ,16000,Steven Spielberg,14000,Tom Hanks,15000,Chi McBride,466,60000000,77032279,Comedy|Drama,303864,2004,7.3,1.85,English,USA,PG-13
Color,ConstantineÂ             ,10000,,,Harold Perrineau,1000,Matt Ryan,560,,,Drama|Fantasy|Horror|Thriller,36919,,7.5,16,English,USA,TV-14
Color,Hotel for DogsÂ ,1000,Thor Freudenthal,87,Don Cheadle,3000,Kevin Dillon,576,35000000,73023275,Comedy|Family,16271,2009,5.4,1.85,English,USA,PG
Color,Vertical LimitÂ ,0,Martin Campbell,258,Nicholas Lea,867,Scott Glenn,826,75000000,68473360,Action|Adventure|Drama|Thriller,49536,2000,5.9,1.85,English,USA,PG-13
Color,Charlie Wilson's WarÂ ,0,Mike Nichols,0,Philip Seymour Hoffman,22000,Tom Hanks,15000,75000000,66636385,Biography|Comedy|Drama|History,88451,2007,7.1,1.85,English,USA,R
Color,Shark TaleÂ ,0,Bibo Bergeron,10,Robert De Niro,22000,Martin Scorsese,17000,75000000,160762022,Adventure|Animation|Comedy|Family,132415,2004,6,1.85,English,USA,PG
Color,DreamgirlsÂ ,0,Bill Condon,386,Loretta Devine,912,Jennifer Hudson,549,70000000,103338338,Drama|Music|Musical,55901,2006,6.5,2.35,English,USA,PG-13
Color,LifeÂ             ,0,,,Adam Arkin,374,Brent Sexton,130,,,Crime|Drama|Mystery,29450,,8.3,,English,USA,
Color,Be CoolÂ ,0,F. Gary Gray,473,Dwayne Johnson,12000,Christina Milian,1000,53000000,55808744,Comedy|Crime|Music,59435,2005,5.7,2.4,English,USA,PG-13
Color,MunichÂ ,0,Steven Spielberg,14000,Ayelet Zurer,745,Moritz Bleibtreu,486,70000000,47379090,Drama|History|Thriller,176936,2005,7.6,2.35,English,France,R
Color,Tears of the SunÂ ,0,Antoine Fuqua,845,Bruce Willis,13000,Tom Skerritt,1000,70000000,43426961,Action|Drama|Thriller|War,93494,2003,6.6,2.35,English,USA,R
Color,KillersÂ ,0,Robert Luketic,126,Tom Selleck,19000,Lisa Ann Walter,1000,75000000,47000485,Action|Comedy|Romance|Thriller,72867,2010,5.4,2.35,English,USA,PG-13
Color,The Man from U.N.C.L.E.Â ,43000,Guy Ritchie,0,Henry Cavill,15000,Elizabeth Debicki,509,75000000,45434443,Action|Adventure|Comedy,175960,2015,7.3,2.35,English,USA,PG-13
Color,SpanglishÂ ,0,James L. Brooks,274,Adam Sandler,11000,Paz Vega,964,80000000,42044321,Comedy|Drama|Romance,65668,2004,6.5,1.85,English,USA,PG-13
Color,Monster HouseÂ ,0,Gil Kenan,27,Steve Buscemi,12000,Jon Heder,970,75000000,73661010,Animation|Comedy|Family|Fantasy|Mystery,71137,2006,6.6,2.35,English,USA,PG
Color,BanditsÂ ,0,Barry Levinson,272,Bruce Willis,13000,BrÃ_an F. O'Byrne,450,80000000,41523271,Comedy|Crime|Drama|Romance,57038,2001,6.6,2.35,English,USA,PG-13
Color,First KnightÂ ,0,Jerry Zucker,109,Julia Ormond,919,Ben Cross,303,55000000,37600435,Action|Adventure|Romance|Thriller,55350,1995,5.9,1.85,English,USA,PG-13
Color,Anna and the KingÂ ,0,Andy Tennant,72,Bai Ling,582,Geoffrey Palmer,103,75000000,39251128,Drama|History|Romance,31080,1999,6.7,2.35,English,USA,PG-13
Color,ImmortalsÂ ,30000,Tarsem Singh,763,Henry Cavill,15000,Daniel Sharman,1000,75000000,83503161,Action|Drama|Fantasy|Romance,138190,2011,6.1,1.85,English,USA,R
Color,HostageÂ ,0,Florent-Emilio Siri,17,Jimmy Bennett,87000,Bruce Willis,13000,52000000,34636443,Action|Crime|Drama|Mystery|Thriller,93790,2005,6.6,2.35,English,USA,R
Color,Titan A.E.Â ,0,Don Bluth,383,Matt Damon,13000,Janeane Garofalo,1000,75000000,22751979,Action|Adventure|Animation|Family|Sci-Fi,52244,2000,6.6,2.35,English,USA,PG
Color,Hollywood HomicideÂ ,648,Ron Shelton,41,Harrison Ford,11000,Bruce Greenwood,982,75000000,30013346,Action|Comedy|Crime|Thriller,31293,2003,5.3,2.35,English,USA,PG-13
Color,SoldierÂ ,0,Paul W.S. Anderson,545,Connie Nielsen,933,Sean Pertwee,722,75000000,14567883,Action|Drama|Sci-Fi,44248,1998,6,2.35,English,UK,R
Color,CarriersÂ ,0,David Pastor,10,Christopher Meloni,3000,Kiernan Shipka,552,,90820,Drama|Horror|Sci-Fi|Thriller,35510,2009,6,2.35,English,USA,PG-13
Color,MonkeyboneÂ ,683,Henry Selick,253,Brendan Fraser,3000,Bridget Fonda,889,75000000,5409517,Animation|Comedy|Fantasy,14280,2001,4.7,1.85,English,USA,PG-13
Color,Flight of the PhoenixÂ ,1000,John Moore,212,Dennis Quaid,2000,Tony Curran,845,45000000,21009180,Action|Adventure|Drama|Thriller,45815,2004,6.1,2.35,English,USA,PG-13
Color,UnbreakableÂ ,0,M. Night Shyamalan,0,Robin Wright,18000,Bruce Willis,13000,75000000,94999143,Drama|Mystery|Sci-Fi|Thriller,245152,2000,7.2,2.35,English,USA,PG-13
Color,MinionsÂ ,70000,Kyle Balda,22,Steve Carell,7000,Jon Hamm,4000,74000000,336029560,Action|Animation|Comedy|Family|Sci-Fi,142403,2015,6.4,1.85,English,USA,PG
Color,Sucker PunchÂ ,42000,Zack Snyder,0,Jon Hamm,4000,Abbie Cornish,2000,82000000,36381716,Action|Fantasy,197584,2011,6.1,2.35,English,USA,PG-13
Color,Snake EyesÂ ,880,Brian De Palma,0,Nicolas Cage,12000,Mike Starr,854,69000000,55585389,Crime|Mystery|Thriller,64121,1998,5.9,2.35,English,USA,R
Color,SphereÂ ,0,Barry Levinson,272,Peter Coyote,548,James Pickens Jr.,270,75000000,36976367,Drama|Mystery|Sci-Fi|Thriller,81611,1998,6,2.35,English,USA,PG-13
Color,The Angry Birds MovieÂ ,14000,Clay Kaytis,6,Peter Dinklage,22000,Josh Gad,1000,73000000,107225164,Action|Animation|Comedy|Family,27130,2016,6.3,1.85,English,USA,PG
Color,Fool's GoldÂ ,0,Andy Tennant,72,Matthew McConaughey,11000,Ray Winstone,1000,70000000,70224196,Action|Adventure|Comedy|Romance|Thriller,59352,2008,5.6,2.35,English,USA,PG-13
Color,Funny PeopleÂ ,0,Judd Apatow,0,Adam Sandler,11000,RZA,561,75000000,51814190,Comedy|Drama,100837,2009,6.4,1.85,English,USA,R
Color,The KingdomÂ ,0,Peter Berg,532,Jennifer Garner,3000,Frances Fisher,638,70000000,47456450,Action|Drama|Thriller,101386,2007,7.1,2.35,English,USA,R
Color,Talladega Nights: The Ballad of Ricky BobbyÂ ,0,Adam McKay,285,Will Ferrell,8000,Leslie Bibb,1000,73000000,148213377,Action|Comedy|Sport,130776,2006,6.6,2.35,English,USA,PG-13
Color,Dr. Dolittle 2Â ,266,Steve Carr,41,Raven-SymonÃ©,1000,Jeffrey Jones,692,72000000,112950721,Comedy|Family|Fantasy,33884,2001,4.6,2.35,English,USA,PG
Color,BraveheartÂ ,17000,Mel Gibson,0,Mhairi Calvey,906,Patrick McGoohan,466,72000000,75600000,Biography|Drama|History|War,736638,1995,8.4,2.35,English,USA,R
Color,JarheadÂ ,0,Sam Mendes,0,Jake Gyllenhaal,15000,Brian Geraghty,383,70000000,62647540,Action|Drama|War,143525,2005,7.1,2.35,English,Germany,R
Color,The Simpsons MovieÂ ,0,David Silverman,30,Albert Brooks,745,Yeardley Smith,440,75000000,183132370,Adventure|Animation|Comedy,259083,2007,7.4,2.35,English,USA,PG-13
Color,The MajesticÂ ,0,Frank Darabont,0,Martin Landau,940,Hal Holbrook,826,72000000,27796042,Drama|Romance,45031,2001,6.9,1.85,English,USA,PG
Color,DrivenÂ ,886,Renny Harlin,212,Sylvester Stallone,13000,Estella Warren,658,72000000,32616869,Action|Drama|Sport,34435,2001,4.5,2.35,English,USA,PG-13
Color,Two BrothersÂ ,2000,Jean-Jacques Annaud,218,David Gant,21,Jean-Claude Dreyfus,17,59660000,18947630,Adventure|Drama|Family,11798,2004,7.1,2.35,English,France,PG
Color,The VillageÂ ,0,M. Night Shyamalan,0,Bryce Dallas Howard,3000,Judy Greer,2000,60000000,114195633,Drama|Mystery|Romance|Thriller,193770,2004,6.5,1.85,English,USA,PG-13
Color,Doctor DolittleÂ ,694,Betty Thomas,84,Oliver Platt,1000,Raven-SymonÃ©,1000,71500000,144156464,Comedy|Family|Fantasy,74343,1998,5.3,1.85,English,USA,PG-13
Color,SignsÂ ,0,M. Night Shyamalan,0,Rory Culkin,710,Merritt Wever,529,72000000,227965690,Drama|Sci-Fi|Thriller,271592,2002,6.7,1.85,English,USA,PG-13
Color,Shrek 2Â ,0,Andrew Adamson,80,Rupert Everett,692,Jennifer Saunders,309,150000000,436471036,Adventure|Animation|Comedy|Family|Fantasy|Romance,314630,2004,7.2,1.85,English,USA,PG
Color,CarsÂ ,0,John Lasseter,487,John Ratzenberger,1000,Cheech Marin,843,120000000,244052771,Adventure|Animation|Comedy|Family|Sport,263853,2006,7.2,2.35,English,USA,G
Color,Runaway BrideÂ ,0,Garry Marshall,0,Julia Roberts,8000,Christopher Meloni,3000,70000000,152149590,Comedy|Romance,74274,1999,5.5,2.35,English,USA,PG
Color,xXxÂ ,10000,Rob Cohen,357,Vin Diesel,14000,Eve,223,70000000,141204016,Action|Adventure|Thriller,142569,2002,5.8,2.35,English,USA,PG-13
Color,The SpongeBob Movie: Sponge Out of WaterÂ ,16000,Paul Tibbitt,5,Tim Conway,870,Billy West,861,74000000,162495848,Adventure|Animation|Comedy|Family|Fantasy,34359,2015,6,1.85,English,USA,PG
Color,RansomÂ ,1000,Ron Howard,2000,Lili Taylor,960,Delroy Lindo,848,80000000,136448821,Crime|Thriller,98989,1996,6.6,1.85,English,USA,R
Color,Inglourious BasterdsÂ ,42000,Quentin Tarantino,16000,Michael Fassbender,13000,Brad Pitt,11000,75000000,120523073,Adventure|Drama|War,885175,2009,8.3,2.35,English,USA,R
Color,HookÂ ,13000,Steven Spielberg,14000,Robin Williams,49000,Julia Roberts,8000,70000000,119654900,Adventure|Comedy|Family|Fantasy,182802,1991,6.7,2.35,English,USA,PG
Color,HerculesÂ ,21000,Brett Ratner,420,Dwayne Johnson,12000,Rufus Sewell,3000,100000000,72660029,Action|Adventure,115687,2014,6,2.35,English,USA,PG-13
Color,Die Hard 2Â ,0,Renny Harlin,212,Bruce Willis,13000,John Amos,982,70000000,117541000,Action|Thriller,269858,1990,7.1,2.35,English,USA,R
Color,S.W.A.T.Â ,0,Clark Johnson,69,Jeremy Renner,10000,Josh Charles,1000,80000000,116643346,Action|Adventure|Crime|Thriller,119807,2003,6,2.35,English,USA,PG-13
Color,Sleepy HollowÂ             ,14000,,,Nicole Beharie,898,Katia Winter,372,,,Adventure|Drama|Fantasy|Mystery|Thriller,49049,,7.5,16,English,USA,TV-14
Color,Vanilla SkyÂ ,0,Cameron Crowe,488,Tom Cruise,10000,Ivana Milicevic,834,68000000,100614858,Fantasy|Mystery|Romance|Sci-Fi|Thriller,206776,2001,6.9,1.85,English,USA,R
Color,Lady in the WaterÂ ,0,M. Night Shyamalan,0,Bryce Dallas Howard,3000,Freddy RodrÃ_guez,579,70000000,42272747,Drama|Fantasy|Mystery|Thriller,78635,2006,5.6,1.85,English,USA,PG-13
Color,AVP: Alien vs. PredatorÂ ,0,Paul W.S. Anderson,545,Sanaa Lathan,886,Colin Salmon,766,60000000,80281096,Action|Horror|Sci-Fi|Thriller,143628,2004,5.6,2.35,English,USA,PG-13
Color,Alvin and the Chipmunks: The SqueakquelÂ ,2000,Betty Thomas,84,Amy Poehler,1000,Bridgit Mendler,1000,75000000,219613391,Animation|Comedy|Family|Fantasy|Music,31649,2009,4.5,1.85,English,USA,PG
Color,We Were SoldiersÂ ,5000,Randall Wallace,130,Jon Hamm,4000,Marc Blucas,973,75000000,78120196,Action|Drama|History|War,103241,2002,7.1,2.35,English,USA,R
Color,Olympus Has FallenÂ ,45000,Antoine Fuqua,845,Gerard Butler,18000,Morgan Freeman,11000,70000000,98895417,Action|Thriller,203154,2013,6.5,2.35,English,USA,R
Color,Star Trek: InsurrectionÂ ,1000,Jonathan Frakes,906,LeVar Burton,1000,Jonathan Frakes,906,58000000,70117571,Action|Adventure|Sci-Fi|Thriller,56741,1998,6.4,2.35,English,USA,PG
Color,Battle Los AngelesÂ ,25000,Jonathan Liebesman,473,Noel Fisher,833,Jim Parrack,697,70000000,83552429,Action|Sci-Fi,154955,2011,5.8,2.35,English,USA,PG-13
Color,Big FishÂ ,26000,Tim Burton,13000,Steve Buscemi,12000,Alison Lohman,1000,70000000,66257002,Adventure|Drama|Fantasy,350698,2003,8,1.37,English,USA,PG-13
Color,WolfÂ ,0,Mike Nichols,0,David Hyde Pierce,443,Peter Gerety,277,70000000,65012000,Drama|Horror|Romance|Thriller,43559,1994,6.2,1.85,English,USA,R
 Black and White,War HorseÂ ,28000,Steven Spielberg,14000,Jeremy Irvine,25000,Benedict Cumberbatch,19000,66000000,79883359,Drama|War,116159,2011,7.2,2.35,English,USA,PG-13
Color,The Monuments MenÂ ,34000,George Clooney,0,Bill Murray,13000,Matt Damon,13000,70000000,78031620,Drama|War,102248,2014,6.1,2.35,English,USA,PG-13
Color,The AbyssÂ ,0,James Cameron,0,Michael Biehn,2000,Todd Graff,650,69500000,54222000,Adventure|Drama|Sci-Fi|Thriller,131217,1989,7.6,2.35,English,USA,PG-13
Color,Wall Street: Money Never SleepsÂ ,13000,Oliver Stone,0,Frank Langella,903,Austin Pendleton,592,70000000,52474616,Drama,84118,2010,6.3,2.35,English,USA,PG-13
Color,Dracula UntoldÂ ,37000,Gary Shore,28,Dominic Cooper,3000,Sarah Gadon,692,70000000,55942830,Action|Drama|Fantasy|Horror|War,138582,2014,6.3,2.35,English,USA,PG-13
Color,The SiegeÂ ,0,Edward Zwick,380,Denzel Washington,18000,Bruce Willis,13000,70000000,40932372,Action|Thriller,58023,1998,6.3,2.35,English,USA,R
Color,StardustÂ ,15000,Matthew Vaughn,905,Henry Cavill,15000,David Kelly,588,70000000,38345403,Adventure|Family|Fantasy|Romance,212085,2007,7.7,2.35,English,UK,PG-13
Color,Seven Years in TibetÂ ,0,Jean-Jacques Annaud,218,Brad Pitt,11000,Mako,691,70000000,37901509,Adventure|Biography|Drama|History|War,96385,1997,7,2.35,English,USA,PG-13
Color,The DilemmaÂ ,0,Ron Howard,2000,Channing Tatum,17000,Clint Howard,1000,70000000,48430355,Comedy|Drama,43709,2011,5.3,2.35,English,USA,PG-13
Color,Bad CompanyÂ ,792,Joel Schumacher,541,Anthony Hopkins,12000,Brooke Smith,405,70000000,30157016,Action|Adventure|Comedy|Thriller,39659,2002,5.6,2.35,English,USA,PG-13
Color,DoomÂ ,0,Andrzej Bartkowiak,43,Dwayne Johnson,12000,Ben Daniels,585,60000000,28031250,Action|Adventure|Horror|Sci-Fi,88146,2005,5.2,2.35,English,UK,R
Color,I SpyÂ ,531,Betty Thomas,84,Gary Cole,989,Phill Lewis,229,70000000,33105600,Action|Adventure|Comedy|Thriller,41663,2002,5.4,1.37,English,USA,PG-13
Color,Underworld: AwakeningÂ ,24000,MÃ¥ns MÃ¥rlind,24,Theo James,5000,Stephen Rea,327,70000000,62321039,Action|Fantasy|Horror,117096,2012,6.4,2.35,English,USA,R
Color,Rock of AgesÂ ,33000,Adam Shankman,163,James Martin Kelly,394,Shane Hartline,217,75000000,38509342,Comedy|Drama|Musical|Romance,61995,2012,5.9,2.35,English,USA,PG-13
Color,Hart's WarÂ ,997,Gregory Hoblit,40,Bruce Willis,13000,Cole Hauser,787,60000000,19076815,Drama|War,43651,2002,6.3,2.35,English,USA,R
Color,Killer EliteÂ ,17000,Gary McKendry,5,Jason Statham,26000,Robert De Niro,22000,35000000,25093607,Action|Crime|Thriller,105556,2011,6.5,2.35,English,UK,R
Color,RollerballÂ ,584,John McTiernan,323,LL Cool J,1000,Chris Klein,841,70000000,18990542,Action|Sci-Fi|Sport,22264,2002,3,2.35,English,USA,R
Color,Ballistic: Ecks vs. SeverÂ ,391,Wych Kaosayananda,8,Talisa Soto,349,Sandrine Holt,324,70000000,14294842,Action|Crime|Sci-Fi|Thriller,16761,2002,3.6,2.35,English,USA,R
Color,Hard RainÂ ,815,Mikael Salomon,13,Morgan Freeman,11000,Minnie Driver,893,70000000,19819494,Action|Crime|Drama|Thriller,26893,1998,5.8,2.35,English,USA,R
Color,Osmosis JonesÂ ,2000,Bobby Farrelly,101,Ron Howard,2000,Brandy Norwood,509,70000000,13596911,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,25572,2001,6.2,2.35,English,USA,PG
Color,Legends of Oz: Dorothy's ReturnÂ ,5000,Will Finn,6,Lea Michele,2000,Oliver Platt,1000,70000000,8460990,Adventure|Animation|Family|Fantasy|Musical,5116,2013,5.6,,English,USA,PG
Color,BlackhatÂ ,11000,Michael Mann,0,Chris Hemsworth,26000,Archie Kao,326,70000000,7097125,Action|Crime|Drama|Mystery|Thriller,38983,2015,5.4,2.35,English,USA,R
Color,Sky Captain and the World of TomorrowÂ ,0,Kerry Conran,14,Angelina Jolie Pitt,11000,Laurence Olivier,1000,70000000,37760080,Action|Adventure|Mystery|Sci-Fi|Thriller,72868,2004,6.1,1.85,English,USA,PG
Color,Basic Instinct 2Â ,764,Michael Caton-Jones,105,Charlotte Rampling,844,Indira Varma,729,70000000,5851188,Crime|Mystery|Thriller,31124,2006,4.2,2.35,English,UK,R
Color,Escape PlanÂ ,34000,Mikael HÃ¥fstrÃ¶m,101,Sylvester Stallone,13000,50 Cent,1000,50000000,25121291,Action|Crime|Mystery|Sci-Fi|Thriller,177653,2013,6.7,2.35,English,USA,R
Color,The Legend of HerculesÂ ,12000,Renny Harlin,212,Roxanne McKee,576,Luke Newberry,358,70000000,18821279,Action|Adventure|Fantasy,44891,2014,4.2,2.35,English,USA,PG-13
Color,The Sum of All FearsÂ ,0,Phil Alden Robinson,31,Morgan Freeman,11000,Bruce McGill,655,68000000,118471320,Action|Drama|Thriller,86504,2002,6.4,2.35,English,USA,PG-13
Color,The Twilight Saga: EclipseÂ ,29000,David Slade,171,Robert Pattinson,21000,Kristen Stewart,17000,68000000,300523113,Adventure|Drama|Fantasy|Romance,184637,2010,4.9,2.35,English,USA,PG-13
Color,The ScoreÂ ,0,Frank Oz,0,Robert De Niro,22000,Marlon Brando,10000,68000000,71069884,Crime|Drama|Thriller,101899,2001,6.8,2.35,English,USA,R
Color,Despicable MeÂ ,31000,Pierre Coffin,275,Steve Carell,7000,Miranda Cosgrove,2000,69000000,251501645,Animation|Comedy|Family,385943,2010,7.7,1.85,English,USA,PG
Color,Money TrainÂ ,617,Joseph Ruben,29,Vincent Pastore,584,Robert Blake,220,68000000,35324232,Action|Comedy|Crime|Drama|Thriller,32224,1995,5.6,2.35,English,USA,R
Color,Ted 2Â ,30000,Seth MacFarlane,3000,Liam Neeson,14000,Morgan Freeman,11000,68000000,81257500,Comedy,117739,2015,6.4,2.35,English,USA,R
Color,AgoraÂ ,29000,Alejandro AmenÃ¡bar,448,Max Minghella,614,Ashraf Barhom,451,70000000,617840,Adventure|Drama|History|Romance,52496,2009,7.2,2.35,English,Spain,R
Color,Mystery MenÂ ,0,Kinka Usher,18,Janeane Garofalo,1000,Wes Studi,855,65000000,29655590,Action|Comedy|Fantasy|Sci-Fi,53970,1999,6,1.85,English,USA,PG-13
Color,Hall PassÂ ,10000,Bobby Farrelly,101,Jenna Fischer,966,Larry Joe Campbell,919,36000000,45045037,Comedy|Romance,103230,2011,5.9,2.35,English,USA,R
Color,The InsiderÂ ,0,Michael Mann,0,Al Pacino,14000,Rip Torn,826,68000000,28965197,Biography|Drama|Thriller,133526,1999,7.9,2.35,English,USA,R
Color,The Finest HoursÂ ,12000,Craig Gillespie,44,Michael Raymond-James,788,Abraham Benrubi,562,,27550735,Action|Drama|History|Thriller,27481,2016,6.8,2.35,English,USA,PG-13
Color,Body of LiesÂ ,0,Ridley Scott,0,Leonardo DiCaprio,29000,Simon McBurney,149,70000000,39380442,Action|Drama|Thriller,174248,2008,7.1,2.35,English,USA,R
Color,Dinner for SchmucksÂ ,0,Jay Roach,116,Steve Carell,7000,Stephanie Szostak,1000,,72980108,Comedy,80338,2010,5.9,1.85,English,USA,PG-13
Color,Abraham Lincoln: Vampire HunterÂ ,98000,Timur Bekmambetov,335,Rufus Sewell,3000,Dominic Cooper,3000,69000000,37516013,Action|Fantasy|Horror,128629,2012,5.9,2.35,English,USA,R
Color,EntrapmentÂ ,0,Jon Amiel,36,Will Patton,537,Kevin McNally,427,66000000,87704396,Action|Crime|Romance|Thriller,88132,1999,6.2,2.35,English,USA,PG-13
Color,Last Man StandingÂ             ,0,,,Hector Elizondo,995,Kaitlyn Dever,363,,,Comedy,15114,,7.4,16,English,USA,TV-PG
Color,The X FilesÂ ,0,Rob Bowman,38,Martin Landau,940,Mitch Pileggi,826,66000000,83892374,Drama|Mystery|Sci-Fi|Thriller,85720,1998,7,2.35,English,USA,PG-13
Color,The Last LegionÂ ,0,Doug Lefler,4,Colin Firth,14000,Nonso Anozie,394,35000000,5932060,Action|Adventure|Fantasy|War,29285,2007,5.4,2.35,English,UK,PG-13
Color,Saving Private RyanÂ ,22000,Steven Spielberg,14000,Tom Hanks,15000,Vin Diesel,14000,70000000,216119491,Action|Drama|War,881236,1998,8.6,1.85,English,USA,R
Color,Need for SpeedÂ ,32000,Scott Waugh,76,Rami Malek,3000,Dominic Cooper,3000,66000000,43568507,Action|Crime|Drama|Thriller,136954,2014,6.5,2.35,English,USA,PG-13
Color,What Women WantÂ ,0,Nancy Meyers,278,Judy Greer,2000,Lisa Edelstein,955,70000000,182805123,Comedy|Fantasy|Romance,158864,2000,6.4,1.37,English,USA,PG-13
